timestamp,y_true,y_pred,building
2020-05-05 13:00:00,159.5454,159.47484,304
2020-05-05 14:00:00,162.6137,167.86711,304
2020-05-05 15:00:00,164.91489,164.98982,304
2020-05-05 16:00:00,155.71039,157.76633,304
2020-05-05 17:00:00,150.34099,150.75119,304
2020-05-05 18:00:00,146.50589,151.37338,304
2020-05-05 19:00:00,165.6818,164.02109,304
2020-05-05 20:00:00,160.3125,166.25644,304
2020-05-05 21:00:00,159.5455,157.65059,304
2020-05-05 22:00:00,150.3409,148.9715,304
2020-05-05 23:00:00,147.27269,149.32338,304
2020-05-06 00:00:00,144.20459,145.93437,304
2020-05-06 01:00:00,154.1762,160.55774,304
2020-05-06 02:00:00,154.1762,161.1344,304
2020-05-06 03:00:00,158.77849,157.26985,304
2020-05-06 04:00:00,142.6707,145.94427,304
2020-05-06 05:00:00,129.63109,132.52216,304
2020-05-06 06:00:00,119.659294,120.011734,304
2020-05-06 07:00:00,128.0967,122.652855,304
2020-05-06 08:00:00,115.824295,119.23157,304
2020-05-06 09:00:00,121.193596,115.842255,304
2020-05-06 10:00:00,101.2504,105.800385,304
2020-05-06 11:00:00,105.85269,94.61604,304
2020-05-06 12:00:00,99.716194,111.39932,304
2020-05-06 13:00:00,154.9433,156.80067,304
2020-05-06 14:00:00,166.4489,165.6781,304
2020-05-06 15:00:00,158.7784,163.10214,304
2020-05-06 16:00:00,156.47739,156.0249,304
2020-05-06 17:00:00,143.4375,149.5599,304
2020-05-06 18:00:00,151.1079,149.30629,304
2020-05-06 19:00:00,164.915,160.85822,304
2020-05-06 20:00:00,158.77829,163.37999,304
2020-05-06 21:00:00,151.1081,156.00037,304
2020-05-06 22:00:00,142.6707,147.8824,304
2020-05-06 23:00:00,139.60239,148.61597,304
2020-05-07 00:00:00,139.6023,141.94061,304
2020-05-07 01:00:00,154.94319,155.82257,304
2020-05-07 02:00:00,154.17609,156.84184,304
2020-05-07 03:00:00,154.94308,153.99767,304
2020-05-07 04:00:00,136.5342,144.70111,304
2020-05-07 05:00:00,128.864,132.14423,304
2020-05-07 06:00:00,121.960594,120.8698,304
2020-05-07 07:00:00,130.398,123.044716,304
2020-05-07 08:00:00,121.960594,120.24708,304
2020-05-07 09:00:00,123.49469,117.68338,304
2020-05-07 10:00:00,104.31839,107.43225,304
2020-05-07 11:00:00,102.017296,95.65752,304
2020-05-07 12:00:00,107.386696,111.43406,304
2020-05-07 13:00:00,152.64209,154.24771,304
2020-05-07 14:00:00,154.94319,165.28653,304
2020-05-07 15:00:00,160.3124,162.55101,304
2020-05-07 16:00:00,152.642,155.87022,304
2020-05-07 17:00:00,147.2726,149.29749,304
2020-05-07 18:00:00,149.5741,149.4949,304
2020-05-07 19:00:00,159.5454,160.03043,304
2020-05-07 20:00:00,151.1081,161.58958,304
2020-05-07 21:00:00,150.34099,154.79387,304
2020-05-07 22:00:00,144.20459,147.00108,304
2020-05-07 23:00:00,145.73859,147.01598,304
2020-05-08 00:00:00,144.20459,143.20253,304
2020-05-08 01:00:00,156.47739,156.1462,304
2020-05-08 02:00:00,153.40909,156.95479,304
2020-05-08 03:00:00,155.7103,154.29681,304
2020-05-08 04:00:00,138.83539,144.77724,304
2020-05-08 05:00:00,128.097,132.49838,304
2020-05-08 06:00:00,117.35839,121.75167,304
2020-05-08 07:00:00,121.1935,123.05092,304
2020-05-08 08:00:00,117.35829,121.603745,304
2020-05-08 09:00:00,118.12529,119.00473,304
2020-05-08 10:00:00,94.34689,108.608505,304
2020-05-08 11:00:00,98.949196,96.657425,304
2020-05-08 12:00:00,98.949196,111.86897,304
2020-05-08 13:00:00,158.01149,154.56427,304
2020-05-08 14:00:00,162.61359,164.87627,304
2020-05-08 15:00:00,159.5455,162.84634,304
2020-05-08 16:00:00,157.24419,157.19995,304
2020-05-08 17:00:00,146.50589,152.07243,304
2020-05-08 18:00:00,145.7387,151.89178,304
2020-05-08 19:00:00,161.07959,160.8396,304
2020-05-08 20:00:00,154.94319,162.54662,304
2020-05-08 21:00:00,151.1081,156.26271,304
2020-05-08 22:00:00,146.50569,148.91422,304
2020-05-08 23:00:00,138.8353,149.38768,304
2020-05-09 00:00:00,140.3694,141.32742,304
2020-05-09 01:00:00,149.5739,155.56578,304
2020-05-09 02:00:00,150.3409,156.486,304
2020-05-09 03:00:00,153.40909,152.87523,304
2020-05-09 04:00:00,140.36949,142.5683,304
2020-05-09 05:00:00,127.329994,131.65144,304
2020-05-09 06:00:00,115.824196,120.41629,304
2020-05-09 07:00:00,121.96069,122.847374,304
2020-05-09 08:00:00,115.8241,120.19825,304
2020-05-09 09:00:00,121.193695,116.583565,304
2020-05-09 10:00:00,98.18219,106.05496,304
2020-05-09 11:00:00,107.386696,93.95078,304
2020-05-09 12:00:00,108.15379,109.201935,304
2020-05-09 13:00:00,158.0114,153.3327,304
2020-05-09 14:00:00,158.01149,163.35254,304
2020-05-09 15:00:00,161.8465,160.01686,304
2020-05-09 16:00:00,153.4092,154.26323,304
2020-05-09 17:00:00,140.36949,148.30423,304
2020-05-09 18:00:00,146.5058,148.14253,304
2020-05-09 19:00:00,161.07959,159.91115,304
2020-05-09 20:00:00,160.31259,162.29047,304
2020-05-09 21:00:00,155.71039,154.70331,304
2020-05-09 22:00:00,151.10779,147.28282,304
2020-05-09 23:00:00,146.5056,147.64386,304
2020-05-10 00:00:00,141.90349,144.09366,304
2020-05-10 01:00:00,154.94339,157.3356,304
2020-05-10 02:00:00,153.40929,157.45262,304
2020-05-10 03:00:00,164.14789,153.20789,304
2020-05-10 04:00:00,147.2728,142.23201,304
2020-05-10 05:00:00,133.4663,131.24634,304
2020-05-10 06:00:00,120.42639,119.254166,304
2020-05-10 07:00:00,130.398,122.776955,304
2020-05-10 08:00:00,122.72749,120.31156,304
2020-05-10 09:00:00,125.02879,116.6233,304
2020-05-10 10:00:00,102.78439,106.745766,304
2020-05-10 11:00:00,105.85269,95.304924,304
2020-05-10 12:00:00,109.68779,109.546265,304
2020-05-10 13:00:00,164.14789,153.3819,304
2020-05-10 14:00:00,168.75009,161.52716,304
2020-05-10 15:00:00,174.88649,160.0595,304
2020-05-10 16:00:00,161.8465,154.78761,304
2020-05-10 17:00:00,148.8069,149.10022,304
2020-05-10 18:00:00,152.64209,147.97986,304
2020-05-10 19:00:00,169.5174,159.10703,304
2020-05-10 20:00:00,159.5456,162.1023,304
2020-05-10 21:00:00,156.4773,155.36179,304
2020-05-10 22:00:00,156.4773,148.21799,304
2020-05-10 23:00:00,147.2726,148.05351,304
2020-05-11 00:00:00,145.73889,145.01237,304
2020-05-11 01:00:00,158.0114,159.18793,304
2020-05-11 02:00:00,156.4773,159.69728,304
2020-05-11 03:00:00,161.0797,155.83275,304
2020-05-11 04:00:00,140.3694,145.31094,304
2020-05-11 05:00:00,129.63109,133.26076,304
2020-05-11 06:00:00,118.1252,120.46515,304
2020-05-11 07:00:00,125.02879,125.27235,304
2020-05-11 08:00:00,121.960594,123.1278,304
2020-05-11 09:00:00,119.65949,119.09517,304
2020-05-11 10:00:00,105.85249,108.86565,304
2020-05-11 11:00:00,105.085594,97.51552,304
2020-05-11 12:00:00,107.3866,112.465965,304
2020-05-11 13:00:00,166.4491,156.9376,304
2020-05-11 14:00:00,163.38089,165.96382,304
2020-05-11 15:00:00,164.9148,163.61618,304
2020-05-11 16:00:00,156.4773,157.14069,304
2020-05-11 17:00:00,145.73859,150.90305,304
2020-05-11 18:00:00,150.3411,150.29524,304
2020-05-11 19:00:00,164.9148,161.62738,304
2020-05-11 20:00:00,158.77849,163.9491,304
2020-05-11 21:00:00,158.01149,157.02588,304
2020-05-11 22:00:00,151.875,149.97725,304
2020-05-11 23:00:00,149.5739,149.30356,304
2020-05-12 00:00:00,151.1079,145.43628,304
2020-05-12 01:00:00,161.8465,158.92503,304
2020-05-12 02:00:00,165.6819,159.31528,304
2020-05-12 03:00:00,166.4489,155.41734,304
2020-05-12 04:00:00,150.3409,144.45082,304
2020-05-12 05:00:00,135.76749,132.36125,304
2020-05-12 06:00:00,121.1934,120.38762,304
2020-05-12 07:00:00,126.56279,124.951485,304
2020-05-12 08:00:00,125.02889,123.13042,304
2020-05-12 09:00:00,123.4948,118.57147,304
2020-05-12 10:00:00,102.7845,108.87504,304
2020-05-12 11:00:00,101.25029,97.1234,304
2020-05-12 12:00:00,111.22189,110.748024,304
2020-05-12 13:00:00,159.5455,155.88617,304
2020-05-12 14:00:00,167.2161,163.70891,304
2020-05-12 15:00:00,168.75009,161.58284,304
2020-05-12 16:00:00,154.94319,156.23746,304
2020-05-12 17:00:00,144.97159,150.3415,304
2020-05-12 18:00:00,147.2728,149.05315,304
2020-05-12 19:00:00,169.51709,160.55112,304
2020-05-12 20:00:00,157.24449,163.41985,304
2020-05-12 21:00:00,161.8467,156.86691,304
2020-05-12 22:00:00,154.176,150.02835,304
2020-05-12 23:00:00,147.2726,149.00226,304
2020-05-13 00:00:00,145.7388,144.22609,304
2020-05-13 01:00:00,158.7786,158.82112,304
2020-05-13 02:00:00,161.07959,159.63463,304
2020-05-13 03:00:00,165.6819,156.32188,304
2020-05-13 04:00:00,147.27269,146.34871,304
2020-05-13 05:00:00,132.6993,132.94849,304
2020-05-13 06:00:00,121.960594,120.811714,304
2020-05-13 07:00:00,127.329895,123.99342,304
2020-05-13 08:00:00,120.4265,122.75256,304
2020-05-13 09:00:00,128.0967,119.18609,304
2020-05-13 10:00:00,108.9209,108.64043,304
2020-05-13 11:00:00,96.647896,96.637024,304
2020-05-13 12:00:00,108.15379,111.17473,304
2020-05-13 13:00:00,161.0797,154.14165,304
2020-05-13 14:00:00,165.6818,163.46686,304
2020-05-13 15:00:00,167.98299,161.87964,304
2020-05-13 16:00:00,156.47739,156.02686,304
2020-05-13 17:00:00,145.7387,149.46179,304
2020-05-13 18:00:00,149.5737,148.69713,304
2020-05-13 19:00:00,164.1478,159.31921,304
2020-05-13 20:00:00,162.6137,161.50302,304
2020-05-13 21:00:00,158.7784,155.21562,304
2020-05-13 22:00:00,153.4092,147.91165,304
2020-05-13 23:00:00,144.20459,146.98346,304
2020-05-14 00:00:00,147.27269,143.80888,304
2020-05-14 01:00:00,158.01149,158.55397,304
2020-05-14 02:00:00,155.7103,159.78156,304
2020-05-14 03:00:00,161.07959,156.61417,304
2020-05-14 04:00:00,149.5739,146.33371,304
2020-05-14 05:00:00,137.30139,133.33427,304
2020-05-14 06:00:00,121.193596,121.09525,304
2020-05-14 07:00:00,121.1935,124.76569,304
2020-05-14 08:00:00,120.4267,124.80371,304
2020-05-14 09:00:00,121.960495,120.86533,304
2020-05-14 10:00:00,105.85269,109.20953,304
2020-05-14 11:00:00,102.78439,96.379166,304
2020-05-14 12:00:00,106.6196,110.8495,304
2020-05-14 13:00:00,158.0114,154.08568,304
2020-05-14 14:00:00,164.9148,163.24788,304
2020-05-14 15:00:00,164.91489,162.18486,304
2020-05-14 16:00:00,158.01149,155.66107,304
2020-05-14 17:00:00,147.2728,149.14677,304
2020-05-14 18:00:00,144.20439,148.24815,304
2020-05-14 19:00:00,161.07939,158.89255,304
2020-05-14 20:00:00,156.47739,162.04263,304
2020-05-14 21:00:00,156.47719,156.58104,304
2020-05-14 22:00:00,150.34099,148.82642,304
2020-05-14 23:00:00,144.97159,147.54062,304
2020-05-15 00:00:00,144.2045,144.10214,304
2020-05-15 01:00:00,167.21599,158.58957,304
2020-05-15 02:00:00,156.47719,159.71143,304
2020-05-15 03:00:00,166.4489,156.9219,304
2020-05-15 04:00:00,148.03989,147.39609,304
2020-05-15 05:00:00,133.46619,134.45856,304
2020-05-15 06:00:00,115.824394,121.69237,304
2020-05-15 07:00:00,120.42639,122.9957,304
2020-05-15 08:00:00,117.35839,122.160576,304
2020-05-15 09:00:00,119.65949,119.581665,304
2020-05-15 10:00:00,102.017494,108.69693,304
2020-05-15 11:00:00,102.017494,96.33574,304
2020-05-15 12:00:00,108.92079,110.8382,304
2020-05-15 13:00:00,158.7784,153.42323,304
2020-05-15 14:00:00,170.2842,162.88948,304
2020-05-15 15:00:00,171.0513,161.39406,304
2020-05-15 16:00:00,156.47739,155.64395,304
2020-05-15 17:00:00,147.27269,148.53496,304
2020-05-15 18:00:00,150.34099,146.94962,304
2020-05-15 19:00:00,148.03989,157.34537,304
2020-05-15 20:00:00,145.73859,160.27888,304
2020-05-15 21:00:00,146.5058,155.12462,304
2020-05-15 22:00:00,140.36949,148.38704,304
2020-05-15 23:00:00,140.36949,147.68765,304
2020-05-16 00:00:00,138.06839,141.54396,304
2020-05-16 01:00:00,167.21599,156.20996,304
2020-05-16 02:00:00,163.3808,157.76134,304
2020-05-16 03:00:00,168.75009,155.47485,304
2020-05-16 04:00:00,149.5739,146.9002,304
2020-05-16 05:00:00,136.5344,134.1355,304
2020-05-16 06:00:00,120.42639,120.15617,304
2020-05-16 07:00:00,125.79569,121.53972,304
2020-05-16 08:00:00,122.72769,121.37744,304
2020-05-16 09:00:00,124.2616,119.33906,304
2020-05-16 10:00:00,106.61969,109.24207,304
2020-05-16 11:00:00,105.085594,97.03078,304
2020-05-16 12:00:00,105.85269,111.15329,304
2020-05-16 13:00:00,162.6137,152.94148,304
2020-05-16 14:00:00,166.4489,163.7122,304
2020-05-16 15:00:00,166.44879,162.95456,304
2020-05-16 16:00:00,160.3125,155.3028,304
2020-05-16 17:00:00,146.5056,148.02258,304
2020-05-16 18:00:00,141.9034,146.36615,304
2020-05-16 19:00:00,144.20459,155.45268,304
2020-05-16 20:00:00,150.34099,157.61809,304
2020-05-16 21:00:00,150.34099,153.43033,304
2020-05-16 22:00:00,145.7387,146.92793,304
2020-05-16 23:00:00,144.97179,146.41518,304
2020-05-17 00:00:00,147.2728,143.85533,304
2020-05-17 01:00:00,184.0911,159.87155,304
2020-05-17 02:00:00,167.2159,162.02444,304
2020-05-17 03:00:00,165.6818,159.72498,304
2020-05-17 04:00:00,151.1079,150.28856,304
2020-05-17 05:00:00,138.0683,137.3147,304
2020-05-17 06:00:00,121.960594,122.68924,304
2020-05-17 07:00:00,123.4946,123.57356,304
2020-05-17 08:00:00,116.591194,124.72732,304
2020-05-17 09:00:00,118.89259,121.64908,304
2020-05-17 10:00:00,102.78439,111.126686,304
2020-05-17 11:00:00,105.85249,98.80263,304
2020-05-17 12:00:00,111.9891,112.99897,304
2020-05-17 13:00:00,165.6819,156.02785,304
2020-05-17 14:00:00,167.98299,166.14088,304
2020-05-17 15:00:00,174.11949,165.49178,304
2020-05-17 16:00:00,163.3808,157.82227,304
2020-05-17 17:00:00,152.64209,150.17485,304
2020-05-17 18:00:00,147.27289,147.85417,304
2020-05-17 19:00:00,151.10799,156.78699,304
2020-05-17 20:00:00,150.3409,158.9748,304
2020-05-17 21:00:00,151.87509,154.4488,304
2020-05-17 22:00:00,146.50569,148.05762,304
2020-05-17 23:00:00,145.7387,148.12444,304
2020-05-18 00:00:00,144.20459,145.83589,304
2020-05-18 01:00:00,174.11949,162.93521,304
2020-05-18 02:00:00,170.2842,164.65007,304
2020-05-18 03:00:00,172.5853,161.00359,304
2020-05-18 04:00:00,150.34099,150.35185,304
2020-05-18 05:00:00,140.36949,137.49303,304
2020-05-18 06:00:00,118.1254,121.01185,304
2020-05-18 07:00:00,124.2616,123.18045,304
2020-05-18 08:00:00,118.892395,123.15716,304
2020-05-18 09:00:00,122.72749,119.23366,304
2020-05-18 10:00:00,106.61969,109.59311,304
2020-05-18 11:00:00,103.55129,97.881805,304
2020-05-18 12:00:00,113.52319,112.35627,304
2020-05-18 13:00:00,171.81819,158.1412,304
2020-05-18 14:00:00,182.55699,167.90993,304
2020-05-18 15:00:00,167.2161,166.9092,304
2020-05-18 16:00:00,159.5455,158.96402,304
2020-05-18 17:00:00,155.71019,151.24146,304
2020-05-18 18:00:00,145.7388,147.72241,304
2020-05-18 19:00:00,145.7385,156.92104,304
2020-05-18 20:00:00,144.2045,159.54443,304
2020-05-18 21:00:00,142.67049,155.12727,304
2020-05-18 22:00:00,144.2047,149.11081,304
2020-05-18 23:00:00,139.60239,149.28235,304
2020-05-19 00:00:00,135.76729,143.60703,304
2020-05-19 01:00:00,166.44899,162.51971,304
2020-05-19 02:00:00,168.75009,165.40013,304
2020-05-19 03:00:00,167.9831,162.07664,304
2020-05-19 04:00:00,151.875,151.48325,304
2020-05-19 05:00:00,136.5345,138.95406,304
2020-05-19 06:00:00,119.65949,122.97572,304
2020-05-19 07:00:00,127.3297,124.05015,304
2020-05-19 08:00:00,120.4265,124.12603,304
2020-05-19 09:00:00,128.86409,120.548004,304
2020-05-19 10:00:00,108.15379,110.576866,304
2020-05-19 11:00:00,111.22199,98.773636,304
2020-05-19 12:00:00,102.78439,114.047935,304
2020-05-19 13:00:00,167.21619,158.02411,304
2020-05-19 14:00:00,167.9831,168.93657,304
2020-05-19 15:00:00,167.21619,167.48073,304
2020-05-19 16:00:00,158.7784,158.82938,304
2020-05-19 17:00:00,144.9717,150.33682,304
2020-05-19 18:00:00,150.3409,146.14848,304
2020-05-19 19:00:00,168.75,154.33694,304
2020-05-19 20:00:00,164.14769,156.0864,304
2020-05-19 21:00:00,158.77849,151.69487,304
2020-05-19 22:00:00,151.875,145.97899,304
2020-05-19 23:00:00,151.8752,147.26653,304
2020-05-20 00:00:00,151.87509,147.36768,304
2020-05-20 01:00:00,159.5455,164.76605,304
2020-05-20 02:00:00,157.24449,166.86414,304
2020-05-20 03:00:00,161.84659,163.05292,304
2020-05-20 04:00:00,147.2728,151.49919,304
2020-05-20 05:00:00,134.2332,138.42332,304
2020-05-20 06:00:00,122.72749,122.51985,304
2020-05-20 07:00:00,125.028595,124.08661,304
2020-05-20 08:00:00,118.892494,123.52424,304
2020-05-20 09:00:00,119.65949,121.06101,304
2020-05-20 10:00:00,98.1823,110.77564,304
2020-05-20 11:00:00,102.017395,98.16449,304
2020-05-20 12:00:00,105.85269,112.77477,304
2020-05-20 13:00:00,159.5455,158.98613,304
2020-05-20 14:00:00,164.1478,168.72066,304
2020-05-20 15:00:00,163.38069,167.2887,304
2020-05-20 16:00:00,158.77849,159.69647,304
2020-05-20 17:00:00,148.03989,151.9098,304
2020-05-20 18:00:00,150.3409,147.50145,304
2020-05-20 19:00:00,167.9831,156.45593,304
2020-05-20 20:00:00,163.3808,159.12514,304
2020-05-20 21:00:00,157.24419,153.80211,304
2020-05-20 22:00:00,154.17609,147.47697,304
2020-05-20 23:00:00,148.80699,148.81996,304
2020-05-21 00:00:00,148.8069,145.82368,304
2020-05-21 01:00:00,163.3808,162.83583,304
2020-05-21 02:00:00,157.2443,164.67795,304
2020-05-21 03:00:00,159.5454,160.98041,304
2020-05-21 04:00:00,148.8069,149.54298,304
2020-05-21 05:00:00,133.4663,135.90344,304
2020-05-21 06:00:00,118.892395,120.700195,304
2020-05-21 07:00:00,123.49469,123.08077,304
2020-05-21 08:00:00,115.824394,121.31025,304
2020-05-21 09:00:00,118.1254,117.515,304
2020-05-21 10:00:00,103.55129,108.11484,304
2020-05-21 11:00:00,108.153694,95.38306,304
2020-05-21 12:00:00,111.989,109.18707,304
2020-05-21 13:00:00,163.38069,156.97685,304
2020-05-21 14:00:00,165.6819,168.09798,304
2020-05-21 15:00:00,162.6138,165.71333,304
2020-05-21 16:00:00,157.2443,159.09749,304
2020-05-21 17:00:00,149.5739,151.7521,304
2020-05-21 18:00:00,148.80699,146.75874,304
2020-05-21 19:00:00,146.50569,156.2361,304
2020-05-21 20:00:00,150.3409,158.87196,304
2020-05-21 21:00:00,149.57379,153.15308,304
2020-05-21 22:00:00,145.7387,147.70244,304
2020-05-21 23:00:00,139.60239,149.51129,304
2020-05-22 00:00:00,146.50569,142.34898,304
2020-05-22 01:00:00,180.2558,160.57936,304
2020-05-22 02:00:00,167.9832,162.8832,304
2020-05-22 03:00:00,163.38069,159.60655,304
2020-05-22 04:00:00,151.10799,149.29485,304
2020-05-22 05:00:00,137.3015,136.25774,304
2020-05-22 06:00:00,121.1935,121.39629,304
2020-05-22 07:00:00,123.49449,122.8937,304
2020-05-22 08:00:00,119.65959,122.10419,304
2020-05-22 09:00:00,115.824196,118.77888,304
2020-05-22 10:00:00,105.085495,109.79569,304
2020-05-22 11:00:00,99.71639,96.749725,304
2020-05-22 12:00:00,101.25029,110.74242,304
2020-05-22 13:00:00,164.14769,157.19643,304
2020-05-22 14:00:00,163.38069,167.24628,304
2020-05-22 15:00:00,166.4489,164.67831,304
2020-05-22 16:00:00,158.0114,157.14708,304
2020-05-22 17:00:00,147.27269,149.46922,304
2020-05-22 18:00:00,141.1364,144.49405,304
2020-05-22 19:00:00,150.3411,152.8455,304
2020-05-22 20:00:00,150.3409,154.50696,304
2020-05-22 21:00:00,151.1079,149.54666,304
2020-05-22 22:00:00,150.3409,144.62082,304
2020-05-22 23:00:00,148.0398,146.6967,304
2020-05-23 00:00:00,148.03969,145.79735,304
2020-05-23 01:00:00,177.9547,164.72208,304
2020-05-23 02:00:00,166.44899,166.23491,304
2020-05-23 03:00:00,164.1478,161.9962,304
2020-05-23 04:00:00,152.642,150.70453,304
2020-05-23 05:00:00,140.36949,138.3237,304
2020-05-23 06:00:00,119.659294,122.46987,304
2020-05-23 07:00:00,127.329895,122.46189,304
2020-05-23 08:00:00,119.65939,121.12576,304
2020-05-23 09:00:00,121.960594,118.04719,304
2020-05-23 10:00:00,105.85249,109.1752,304
2020-05-23 11:00:00,102.7845,96.12265,304
2020-05-23 12:00:00,108.92079,110.64519,304
2020-05-23 13:00:00,167.9829,158.30983,304
2020-05-23 14:00:00,164.91489,166.4223,304
2020-05-23 15:00:00,160.31259,165.00768,304
2020-05-23 16:00:00,154.1762,158.4433,304
2020-05-23 17:00:00,150.34079,150.33492,304
2020-05-23 18:00:00,144.2045,144.58176,304
2020-05-23 19:00:00,144.97159,153.27634,304
2020-05-23 20:00:00,144.9717,155.9973,304
2020-05-23 21:00:00,141.9034,150.70433,304
2020-05-23 22:00:00,140.3694,145.71295,304
2020-05-23 23:00:00,140.36949,148.5554,304
2020-05-24 00:00:00,137.30139,145.19682,304
2020-05-24 01:00:00,173.3523,164.9779,304
2020-05-24 02:00:00,164.9148,166.53836,304
2020-05-24 03:00:00,168.75,161.94727,304
2020-05-24 04:00:00,154.176,150.2554,304
2020-05-24 05:00:00,138.83559,139.45453,304
2020-05-24 06:00:00,119.659294,122.993,304
2020-05-24 07:00:00,125.7959,124.018295,304
2020-05-24 08:00:00,116.591194,121.40247,304
2020-05-24 09:00:00,118.892395,117.24393,304
2020-05-24 10:00:00,99.716194,108.87228,304
2020-05-24 11:00:00,102.784195,96.196335,304
2020-05-24 12:00:00,104.3185,110.83297,304
2020-05-24 13:00:00,161.84659,157.88335,304
2020-05-24 14:00:00,164.14769,164.61972,304
2020-05-24 15:00:00,164.1478,163.40579,304
2020-05-24 16:00:00,159.5456,156.62196,304
2020-05-24 17:00:00,148.0398,149.23573,304
2020-05-24 18:00:00,145.73889,143.5141,304
2020-05-24 19:00:00,148.03989,151.7987,304
2020-05-24 20:00:00,147.2728,153.88345,304
2020-05-24 21:00:00,148.03969,147.76236,304
2020-05-24 22:00:00,145.7388,142.81891,304
2020-05-24 23:00:00,141.13649,147.15384,304
2020-05-25 00:00:00,145.73859,144.09009,304
2020-05-25 01:00:00,172.58539,163.3762,304
2020-05-25 02:00:00,162.6137,165.71437,304
2020-05-25 03:00:00,170.28409,161.90727,304
2020-05-25 04:00:00,151.87509,151.25232,304
2020-05-25 05:00:00,138.0685,139.20505,304
2020-05-25 06:00:00,120.4267,121.37544,304
2020-05-25 07:00:00,127.329796,122.8621,304
