timestamp,y_true,y_pred,building
2020-03-24 10:00:00,0.033000007,0.057709157,BR33
2020-03-24 11:00:00,0.03100001,0.061609343,BR33
2020-03-24 12:00:00,0.037000008,0.060712807,BR33
2020-03-24 13:00:00,0.067,0.04937104,BR33
2020-03-24 14:00:00,0.027000003,0.046018578,BR33
2020-03-24 15:00:00,0.033000007,0.049148865,BR33
2020-03-24 16:00:00,0.03800001,0.06254419,BR33
2020-03-24 17:00:00,0.036000006,0.071545064,BR33
2020-03-24 18:00:00,0.042000003,0.07220495,BR33
2020-03-24 19:00:00,0.044000007,0.08093423,BR33
2020-03-24 20:00:00,0.04500001,0.080305666,BR33
2020-03-24 21:00:00,0.043000005,0.08477256,BR33
2020-03-24 22:00:00,0.050000004,0.086245075,BR33
2020-03-24 23:00:00,0.043000005,0.086725935,BR33
2020-03-25 00:00:00,0.04900001,0.0491558,BR33
2020-03-25 01:00:00,0.075,0.037667304,BR33
2020-03-25 02:00:00,0.076000005,0.03194765,BR33
2020-03-25 03:00:00,0.075,0.034589976,BR33
2020-03-25 04:00:00,0.076000005,0.036620848,BR33
2020-03-25 05:00:00,0.075,0.03471999,BR33
2020-03-25 06:00:00,0.0029999986,0.0084651485,BR33
2020-03-25 07:00:00,0.061000004,0.038976014,BR33
2020-03-25 08:00:00,0.06300001,0.06622818,BR33
2020-03-25 09:00:00,0.032000005,0.055681393,BR33
2020-03-25 10:00:00,0.028000005,0.051064007,BR33
2020-03-25 11:00:00,0.02000001,0.05513475,BR33
2020-03-25 12:00:00,0.0,0.05658017,BR33
2020-03-25 13:00:00,0.08100001,0.0539008,BR33
2020-03-25 14:00:00,0.03100001,0.045377083,BR33
2020-03-25 15:00:00,0.032000005,0.046590835,BR33
2020-03-25 16:00:00,0.037000008,0.053106807,BR33
2020-03-25 17:00:00,0.039000005,0.059715867,BR33
2020-03-25 18:00:00,0.042000003,0.054401293,BR33
2020-03-25 19:00:00,0.042000003,0.06425922,BR33
2020-03-25 20:00:00,0.042000003,0.06939879,BR33
2020-03-25 21:00:00,0.041,0.07133669,BR33
2020-03-25 22:00:00,0.09400001,0.067524955,BR33
2020-03-25 23:00:00,0.09200001,0.06979558,BR33
2020-03-26 00:00:00,0.073,0.06803597,BR33
2020-03-26 01:00:00,0.07200001,0.061466314,BR33
2020-03-26 02:00:00,0.07200001,0.053090103,BR33
2020-03-26 03:00:00,0.073,0.04943782,BR33
2020-03-26 04:00:00,0.075,0.05112645,BR33
2020-03-26 05:00:00,0.068,0.0478063,BR33
2020-03-26 06:00:00,0.008000001,0.025494456,BR33
2020-03-26 07:00:00,0.050000004,0.04644604,BR33
2020-03-26 08:00:00,0.062000006,0.072008625,BR33
2020-03-26 09:00:00,0.034,0.058267333,BR33
2020-03-26 10:00:00,0.026000008,0.05577352,BR33
2020-03-26 11:00:00,0.030000001,0.059877,BR33
2020-03-26 12:00:00,0.022000007,0.06123653,BR33
2020-03-26 13:00:00,0.053000003,0.058414534,BR33
2020-03-26 14:00:00,0.022000007,0.061634034,BR33
2020-03-26 15:00:00,0.0,0.059590526,BR33
2020-03-26 16:00:00,0.071,0.048723668,BR33
2020-03-26 17:00:00,0.03100001,0.05589725,BR33
2020-03-26 18:00:00,0.143,0.056122445,BR33
2020-03-26 19:00:00,0.048,0.06075252,BR33
2020-03-26 20:00:00,0.043000005,0.05994966,BR33
2020-03-26 21:00:00,0.043000005,0.07072355,BR33
2020-03-26 22:00:00,0.105000004,0.07456014,BR33
2020-03-26 23:00:00,0.08800001,0.081187576,BR33
2020-03-27 00:00:00,0.055000007,0.07405783,BR33
2020-03-27 01:00:00,0.057000004,0.06884977,BR33
2020-03-27 02:00:00,0.058000006,0.06329512,BR33
2020-03-27 03:00:00,0.057000004,0.06352246,BR33
2020-03-27 04:00:00,0.05600001,0.06085992,BR33
2020-03-27 05:00:00,0.03800001,0.056443498,BR33
2020-03-27 06:00:00,0.010000005,0.024164155,BR33
2020-03-27 07:00:00,0.050000004,0.04245694,BR33
2020-03-27 08:00:00,0.059000008,0.08239737,BR33
2020-03-27 09:00:00,0.025000006,0.06283625,BR33
2020-03-27 10:00:00,0.046000004,0.048713982,BR33
2020-03-27 11:00:00,0.033000007,0.050529525,BR33
2020-03-27 12:00:00,0.03800001,0.0544715,BR33
2020-03-27 13:00:00,0.028000005,0.048356555,BR33
2020-03-27 14:00:00,0.03100001,0.048478954,BR33
2020-03-27 15:00:00,0.0,0.05553198,BR33
2020-03-27 16:00:00,0.0,0.052249663,BR33
2020-03-27 17:00:00,0.064,0.054156244,BR33
2020-03-27 18:00:00,0.113000005,0.050085194,BR33
2020-03-27 19:00:00,0.057000004,0.058635876,BR33
2020-03-27 20:00:00,0.04500001,0.058899306,BR33
2020-03-27 21:00:00,0.07900001,0.06287541,BR33
2020-03-27 22:00:00,0.13000001,0.06743717,BR33
2020-03-27 23:00:00,0.136,0.07988759,BR33
2020-03-28 00:00:00,0.089,0.094726644,BR33
2020-03-28 01:00:00,0.09900001,0.081668966,BR33
2020-03-28 02:00:00,0.10100001,0.0677122,BR33
2020-03-28 03:00:00,0.0060000047,0.06542805,BR33
2020-03-28 04:00:00,0.0,0.06825911,BR33
2020-03-28 05:00:00,0.0,0.057999916,BR33
2020-03-28 06:00:00,0.0,0.033229403,BR33
2020-03-28 07:00:00,0.0,0.041381076,BR33
2020-03-28 08:00:00,0.0,0.07491334,BR33
2020-03-28 09:00:00,0.071,0.056948952,BR33
2020-03-28 10:00:00,0.411,0.054028273,BR33
2020-03-28 11:00:00,0.34500003,0.05581318,BR33
2020-03-28 12:00:00,0.325,0.05861137,BR33
2020-03-28 13:00:00,0.409,0.04548326,BR33
2020-03-28 14:00:00,0.21800001,0.04364775,BR33
2020-03-28 15:00:00,0.143,0.039496697,BR33
2020-03-28 16:00:00,0.102000006,0.040790357,BR33
2020-03-28 17:00:00,0.067,0.050708503,BR33
2020-03-28 18:00:00,0.127,0.058236957,BR33
2020-03-28 19:00:00,0.134,0.063890815,BR33
2020-03-28 20:00:00,0.132,0.060008608,BR33
2020-03-28 21:00:00,0.128,0.07159996,BR33
2020-03-28 22:00:00,0.164,0.079636864,BR33
2020-03-28 23:00:00,0.13100001,0.09221482,BR33
2020-03-29 00:00:00,0.086,0.10434307,BR33
2020-03-29 01:00:00,0.08700001,0.09393866,BR33
2020-03-29 02:00:00,0.086,0.0847761,BR33
2020-03-29 03:00:00,0.089,0.074120805,BR33
2020-03-29 04:00:00,0.09,0.06385605,BR33
2020-03-29 05:00:00,0.083000004,0.063073516,BR33
2020-03-29 06:00:00,0.03800001,0.03976102,BR33
2020-03-29 07:00:00,0.20300001,0.05461651,BR33
2020-03-29 08:00:00,0.14400001,0.071129255,BR33
2020-03-29 09:00:00,0.091000006,0.086356804,BR33
2020-03-29 10:00:00,0.025000006,0.12671702,BR33
2020-03-29 11:00:00,0.07900001,0.14243828,BR33
2020-03-29 12:00:00,0.034,0.14242098,BR33
2020-03-29 13:00:00,0.0,0.13585848,BR33
2020-03-29 14:00:00,0.0,0.10933025,BR33
2020-03-29 15:00:00,0.0,0.09409071,BR33
2020-03-29 16:00:00,0.08800001,0.093962245,BR33
2020-03-29 17:00:00,0.026000008,0.10615803,BR33
2020-03-29 18:00:00,0.16000001,0.11015151,BR33
2020-03-29 19:00:00,0.275,0.115666896,BR33
2020-03-29 20:00:00,0.229,0.109526716,BR33
2020-03-29 21:00:00,0.179,0.11715561,BR33
2020-03-29 22:00:00,0.183,0.12414271,BR33
2020-03-29 23:00:00,0.164,0.12219392,BR33
2020-03-30 00:00:00,0.13100001,0.129148,BR33
2020-03-30 01:00:00,0.09,0.116762884,BR33
2020-03-30 02:00:00,0.09,0.100714654,BR33
2020-03-30 03:00:00,0.089,0.09204848,BR33
2020-03-30 04:00:00,0.08800001,0.09293118,BR33
2020-03-30 05:00:00,0.08700001,0.08586701,BR33
2020-03-30 06:00:00,0.023000002,0.05353632,BR33
2020-03-30 07:00:00,0.164,0.081411965,BR33
2020-03-30 08:00:00,0.194,0.081438795,BR33
2020-03-30 09:00:00,0.127,0.08715692,BR33
2020-03-30 10:00:00,0.120000005,0.10016189,BR33
2020-03-30 11:00:00,0.03100001,0.111108914,BR33
2020-03-30 12:00:00,0.089,0.10828907,BR33
2020-03-30 13:00:00,0.041,0.090183444,BR33
2020-03-30 14:00:00,0.073,0.08056871,BR33
2020-03-30 15:00:00,0.035000004,0.06951584,BR33
2020-03-30 16:00:00,0.068,0.07055506,BR33
2020-03-30 17:00:00,0.09,0.08849513,BR33
2020-03-30 18:00:00,0.10000001,0.10940358,BR33
2020-03-30 19:00:00,0.067,0.12926212,BR33
2020-03-30 20:00:00,0.083000004,0.13943698,BR33
2020-03-30 21:00:00,0.11400001,0.14524826,BR33
2020-03-30 22:00:00,0.13900001,0.13772103,BR33
2020-03-30 23:00:00,0.158,0.13062231,BR33
2020-03-31 00:00:00,0.15200001,0.13526551,BR33
2020-03-31 01:00:00,0.089,0.12088838,BR33
2020-03-31 02:00:00,0.07200001,0.10764375,BR33
2020-03-31 03:00:00,0.08100001,0.10543824,BR33
2020-03-31 04:00:00,0.18,0.10585019,BR33
2020-03-31 05:00:00,0.102000006,0.088639766,BR33
2020-03-31 06:00:00,0.0010000095,0.07304238,BR33
2020-03-31 07:00:00,0.231,0.10432586,BR33
2020-03-31 08:00:00,0.199,0.14181662,BR33
2020-03-31 09:00:00,0.18400002,0.12224286,BR33
2020-03-31 10:00:00,0.158,0.12247238,BR33
2020-03-31 11:00:00,0.10700001,0.12123691,BR33
2020-03-31 12:00:00,0.095000006,0.11524564,BR33
2020-03-31 13:00:00,0.073,0.10118177,BR33
2020-03-31 14:00:00,0.032000005,0.0884257,BR33
2020-03-31 15:00:00,0.08100001,0.081744194,BR33
2020-03-31 16:00:00,0.032000005,0.077792175,BR33
2020-03-31 17:00:00,0.066,0.096814185,BR33
2020-03-31 18:00:00,0.09400001,0.119239025,BR33
2020-03-31 19:00:00,0.050000004,0.12721725,BR33
2020-03-31 20:00:00,0.133,0.12559655,BR33
2020-03-31 21:00:00,0.09,0.13684611,BR33
2020-03-31 22:00:00,0.12900001,0.13679942,BR33
2020-03-31 23:00:00,0.14500001,0.13437934,BR33
2020-04-01 00:00:00,0.127,0.120279916,BR33
2020-04-01 01:00:00,0.086,0.106664546,BR33
2020-04-01 02:00:00,0.08700001,0.09466949,BR33
2020-04-01 03:00:00,0.08800001,0.09705044,BR33
2020-04-01 04:00:00,0.086,0.107598096,BR33
2020-04-01 05:00:00,0.08800001,0.090804726,BR33
2020-04-01 06:00:00,0.0029999986,0.052535027,BR33
2020-04-01 07:00:00,0.186,0.12286982,BR33
2020-04-01 08:00:00,0.338,0.13442287,BR33
2020-04-01 09:00:00,0.13900001,0.10949944,BR33
2020-04-01 10:00:00,0.142,0.10701908,BR33
2020-04-01 11:00:00,0.073,0.10896162,BR33
2020-04-01 12:00:00,0.07800001,0.10222696,BR33
2020-04-01 13:00:00,0.11800001,0.086858004,BR33
2020-04-01 14:00:00,0.08400001,0.07919213,BR33
2020-04-01 15:00:00,0.071,0.067881964,BR33
2020-04-01 16:00:00,0.136,0.06400709,BR33
2020-04-01 17:00:00,0.059000008,0.07415603,BR33
2020-04-01 18:00:00,0.126,0.08792563,BR33
2020-04-01 19:00:00,0.19100001,0.105512634,BR33
2020-04-01 20:00:00,0.156,0.107629836,BR33
2020-04-01 21:00:00,0.13800001,0.12033512,BR33
2020-04-01 22:00:00,0.15,0.12201645,BR33
2020-04-01 23:00:00,0.12100001,0.11994448,BR33
2020-04-02 00:00:00,0.091000006,0.10912159,BR33
2020-04-02 01:00:00,0.083000004,0.09460361,BR33
2020-04-02 02:00:00,0.08400001,0.082346596,BR33
2020-04-02 03:00:00,0.08400001,0.08473436,BR33
2020-04-02 04:00:00,0.09400001,0.09276983,BR33
2020-04-02 05:00:00,0.08700001,0.0794346,BR33
2020-04-02 06:00:00,0.0,0.035294704,BR33
2020-04-02 07:00:00,0.135,0.12290199,BR33
2020-04-02 08:00:00,0.326,0.165048,BR33
2020-04-02 09:00:00,0.211,0.12724312,BR33
2020-04-02 10:00:00,0.083000004,0.11395928,BR33
2020-04-02 11:00:00,0.083000004,0.1123321,BR33
2020-04-02 12:00:00,0.117000006,0.10300743,BR33
2020-04-02 13:00:00,0.13100001,0.08751109,BR33
2020-04-02 14:00:00,0.07800001,0.08128214,BR33
2020-04-02 15:00:00,0.039000005,0.07140134,BR33
2020-04-02 16:00:00,0.030000001,0.07387934,BR33
2020-04-02 17:00:00,0.14,0.08952309,BR33
2020-04-02 18:00:00,0.09300001,0.10684318,BR33
2020-04-02 19:00:00,0.179,0.12710924,BR33
2020-04-02 20:00:00,0.12900001,0.13357517,BR33
2020-04-02 21:00:00,0.164,0.14125372,BR33
2020-04-02 22:00:00,0.15300001,0.13685173,BR33
2020-04-02 23:00:00,0.127,0.1209202,BR33
2020-04-03 00:00:00,0.095000006,0.111414924,BR33
2020-04-03 01:00:00,0.08800001,0.10180874,BR33
2020-04-03 02:00:00,0.08500001,0.09209459,BR33
2020-04-03 03:00:00,0.08800001,0.08857004,BR33
2020-04-03 04:00:00,0.13900001,0.09286954,BR33
2020-04-03 05:00:00,0.09600001,0.08141944,BR33
2020-04-03 06:00:00,0.042000003,0.029709205,BR33
2020-04-03 07:00:00,0.0,0.12122168,BR33
2020-04-03 08:00:00,0.17500001,0.17380773,BR33
2020-04-03 09:00:00,0.314,0.14275165,BR33
2020-04-03 10:00:00,0.035000004,0.12563162,BR33
2020-04-03 11:00:00,0.23500001,0.12807861,BR33
2020-04-03 12:00:00,0.19500001,0.1201184,BR33
2020-04-03 13:00:00,0.116000004,0.10654673,BR33
2020-04-03 14:00:00,0.04500001,0.09744032,BR33
2020-04-03 15:00:00,0.03800001,0.07870252,BR33
2020-04-03 16:00:00,0.040000007,0.07841404,BR33
2020-04-03 17:00:00,0.032000005,0.092944965,BR33
2020-04-03 18:00:00,0.046000004,0.11045968,BR33
2020-04-03 19:00:00,0.165,0.13807218,BR33
2020-04-03 20:00:00,0.123,0.14278233,BR33
2020-04-03 21:00:00,0.120000005,0.13997196,BR33
2020-04-03 22:00:00,0.172,0.13458838,BR33
2020-04-03 23:00:00,0.16800001,0.12004291,BR33
2020-04-04 00:00:00,0.15,0.12835622,BR33
2020-04-04 01:00:00,0.09200001,0.1056775,BR33
2020-04-04 02:00:00,0.08700001,0.09631088,BR33
2020-04-04 03:00:00,0.08800001,0.10017759,BR33
2020-04-04 04:00:00,0.10100001,0.108413026,BR33
2020-04-04 05:00:00,0.08700001,0.08647536,BR33
2020-04-04 06:00:00,0.08400001,0.0450136,BR33
2020-04-04 07:00:00,0.15900001,0.088838056,BR33
2020-04-04 08:00:00,0.07000001,0.14503317,BR33
2020-04-04 09:00:00,0.14700001,0.15062256,BR33
2020-04-04 10:00:00,0.08500001,0.15758605,BR33
2020-04-04 11:00:00,0.033000007,0.15854228,BR33
2020-04-04 12:00:00,0.03800001,0.151998,BR33
2020-04-04 13:00:00,0.047000006,0.13201185,BR33
2020-04-04 14:00:00,0.0,0.10922705,BR33
2020-04-04 15:00:00,0.09200001,0.08209559,BR33
2020-04-04 16:00:00,0.14,0.074218675,BR33
2020-04-04 17:00:00,0.15900001,0.085144565,BR33
2020-04-04 18:00:00,0.275,0.11292961,BR33
2020-04-04 19:00:00,0.21900001,0.13606173,BR33
2020-04-04 20:00:00,0.163,0.13812807,BR33
2020-04-04 21:00:00,0.141,0.15341565,BR33
2020-04-04 22:00:00,0.157,0.15344313,BR33
2020-04-04 23:00:00,0.051000006,0.13357818,BR33
2020-04-05 00:00:00,0.263,0.080778494,BR33
2020-04-05 01:00:00,0.13000001,0.065745965,BR33
2020-04-05 02:00:00,0.089,0.062172256,BR33
2020-04-05 03:00:00,0.086,0.07209641,BR33
2020-04-05 04:00:00,0.086,0.08563639,BR33
2020-04-05 05:00:00,0.08500001,0.077188134,BR33
2020-04-05 06:00:00,0.042000003,0.05014135,BR33
2020-04-05 07:00:00,0.019000009,0.12858023,BR33
2020-04-05 08:00:00,0.305,0.1768978,BR33
2020-04-05 09:00:00,0.16700001,0.14402984,BR33
2020-04-05 10:00:00,0.146,0.107494004,BR33
2020-04-05 11:00:00,0.07800001,0.09813446,BR33
2020-04-05 12:00:00,0.054000005,0.087538674,BR33
2020-04-05 13:00:00,0.08400001,0.07268418,BR33
2020-04-05 14:00:00,0.065000005,0.066220015,BR33
2020-04-05 15:00:00,0.035000004,0.06404807,BR33
2020-04-05 16:00:00,0.066,0.07003023,BR33
2020-04-05 17:00:00,0.193,0.08383772,BR33
2020-04-05 18:00:00,0.10400001,0.11275269,BR33
2020-04-05 19:00:00,0.16800001,0.14693373,BR33
2020-04-05 20:00:00,0.116000004,0.15436801,BR33
2020-04-05 21:00:00,0.08100001,0.14820153,BR33
2020-04-05 22:00:00,0.254,0.13521639,BR33
2020-04-05 23:00:00,0.17500001,0.11470056,BR33
2020-04-06 00:00:00,0.11400001,0.1488966,BR33
2020-04-06 01:00:00,0.09200001,0.1250006,BR33
2020-04-06 02:00:00,0.083000004,0.0983046,BR33
2020-04-06 03:00:00,0.08700001,0.089778036,BR33
2020-04-06 04:00:00,0.095000006,0.100792594,BR33
2020-04-06 05:00:00,0.10000001,0.08686879,BR33
2020-04-06 06:00:00,0.0,0.048640415,BR33
2020-04-06 07:00:00,0.127,0.11810798,BR33
2020-04-06 08:00:00,0.274,0.21327186,BR33
2020-04-06 09:00:00,0.208,0.15629387,BR33
2020-04-06 10:00:00,0.08400001,0.12570713,BR33
2020-04-06 11:00:00,0.076000005,0.11858129,BR33
2020-04-06 12:00:00,0.07700001,0.10380188,BR33
2020-04-06 13:00:00,0.268,0.093552314,BR33
2020-04-06 14:00:00,0.08100001,0.08274901,BR33
2020-04-06 15:00:00,0.071,0.071208514,BR33
2020-04-06 16:00:00,0.0,0.07699831,BR33
2020-04-06 17:00:00,0.141,0.09311524,BR33
2020-04-06 18:00:00,0.142,0.11406737,BR33
2020-04-06 19:00:00,0.08100001,0.13118957,BR33
2020-04-06 20:00:00,0.16100001,0.13186646,BR33
2020-04-06 21:00:00,0.073,0.13966572,BR33
2020-04-06 22:00:00,0.272,0.14558214,BR33
2020-04-06 23:00:00,0.20000002,0.13390933,BR33
2020-04-07 00:00:00,0.169,0.1544827,BR33
2020-04-07 01:00:00,0.12100001,0.1281976,BR33
2020-04-07 02:00:00,0.116000004,0.105985485,BR33
2020-04-07 03:00:00,0.10400001,0.10131847,BR33
2020-04-07 04:00:00,0.10100001,0.105391435,BR33
2020-04-07 05:00:00,0.105000004,0.09746598,BR33
2020-04-07 06:00:00,0.008000001,0.041695736,BR33
2020-04-07 07:00:00,0.10400001,0.116776764,BR33
2020-04-07 08:00:00,0.10700001,0.22806196,BR33
2020-04-07 09:00:00,0.272,0.16987301,BR33
2020-04-07 10:00:00,0.255,0.12478862,BR33
2020-04-07 11:00:00,0.12900001,0.116053976,BR33
2020-04-07 12:00:00,0.03800001,0.10491244,BR33
2020-04-07 13:00:00,0.023000002,0.101780325,BR33
2020-04-07 14:00:00,0.14400001,0.08016862,BR33
2020-04-07 15:00:00,0.141,0.07568567,BR33
2020-04-07 16:00:00,0.128,0.07664576,BR33
2020-04-07 17:00:00,0.067,0.10054,BR33
2020-04-07 18:00:00,0.057000004,0.124420956,BR33
2020-04-07 19:00:00,0.149,0.14639623,BR33
2020-04-07 20:00:00,0.119,0.14639327,BR33
2020-04-07 21:00:00,0.156,0.14436625,BR33
2020-04-07 22:00:00,0.17500001,0.15628564,BR33
2020-04-07 23:00:00,0.16600001,0.15699403,BR33
2020-04-08 00:00:00,0.11400001,0.13853674,BR33
2020-04-08 01:00:00,0.106000006,0.12279048,BR33
2020-04-08 02:00:00,0.097,0.10512301,BR33
2020-04-08 03:00:00,0.126,0.095433176,BR33
2020-04-08 04:00:00,0.10400001,0.099206455,BR33
2020-04-08 05:00:00,0.109000005,0.098901,BR33
2020-04-08 06:00:00,0.0060000047,0.035641484,BR33
2020-04-08 07:00:00,0.172,0.097790584,BR33
2020-04-08 08:00:00,0.303,0.20925304,BR33
2020-04-08 09:00:00,0.172,0.17499852,BR33
2020-04-08 10:00:00,0.21200001,0.13353324,BR33
2020-04-08 11:00:00,0.11400001,0.11719,BR33
2020-04-08 12:00:00,0.033000007,0.10818,BR33
2020-04-08 13:00:00,0.03100001,0.09919334,BR33
2020-04-08 14:00:00,0.15400001,0.09434935,BR33
2020-04-08 15:00:00,0.10100001,0.07949896,BR33
2020-04-08 16:00:00,0.14700001,0.0821975,BR33
2020-04-08 17:00:00,0.09200001,0.100836836,BR33
2020-04-08 18:00:00,0.07900001,0.11619096,BR33
2020-04-08 19:00:00,0.124000005,0.13208918,BR33
2020-04-08 20:00:00,0.095000006,0.13576373,BR33
2020-04-08 21:00:00,0.142,0.14415994,BR33
2020-04-08 22:00:00,0.143,0.15493329,BR33
2020-04-08 23:00:00,0.169,0.14507218,BR33
2020-04-09 00:00:00,0.125,0.13563927,BR33
2020-04-09 01:00:00,0.09,0.118024334,BR33
2020-04-09 02:00:00,0.09300001,0.102956705,BR33
2020-04-09 03:00:00,0.09300001,0.1001265,BR33
2020-04-09 04:00:00,0.09,0.10618958,BR33
2020-04-09 05:00:00,0.08400001,0.08574286,BR33
2020-04-09 06:00:00,0.0,0.036236577,BR33
2020-04-09 07:00:00,0.127,0.09931461,BR33
2020-04-09 08:00:00,0.185,0.20548339,BR33
2020-04-09 09:00:00,0.21000001,0.17947671,BR33
2020-04-09 10:00:00,0.17300001,0.14557493,BR33
2020-04-09 11:00:00,0.036000006,0.1277677,BR33
2020-04-09 12:00:00,0.05200001,0.110181205,BR33
2020-04-09 13:00:00,0.09,0.09991386,BR33
2020-04-09 14:00:00,0.11800001,0.10038264,BR33
2020-04-09 15:00:00,0.030000001,0.08735128,BR33
2020-04-09 16:00:00,0.117000006,0.08367174,BR33
2020-04-09 17:00:00,0.08800001,0.093761295,BR33
2020-04-09 18:00:00,0.07700001,0.10524724,BR33
2020-04-09 19:00:00,0.10800001,0.12661523,BR33
2020-04-09 20:00:00,0.116000004,0.13274507,BR33
2020-04-09 21:00:00,0.149,0.13903703,BR33
2020-04-09 22:00:00,0.185,0.15036054,BR33
2020-04-09 23:00:00,0.120000005,0.14473894,BR33
2020-04-10 00:00:00,0.113000005,0.11336716,BR33
2020-04-10 01:00:00,0.10800001,0.103027925,BR33
2020-04-10 02:00:00,0.098000005,0.09242939,BR33
2020-04-10 03:00:00,0.08800001,0.090510935,BR33
2020-04-10 04:00:00,0.098000005,0.102649294,BR33
2020-04-10 05:00:00,0.171,0.09340831,BR33
2020-04-10 06:00:00,0.0060000047,0.040276796,BR33
2020-04-10 07:00:00,0.074,0.09170065,BR33
2020-04-10 08:00:00,0.24100001,0.17422098,BR33
2020-04-10 09:00:00,0.186,0.17129469,BR33
2020-04-10 10:00:00,0.143,0.14389992,BR33
2020-04-10 11:00:00,0.05600001,0.11781474,BR33
2020-04-10 12:00:00,0.176,0.099730805,BR33
2020-04-10 13:00:00,0.120000005,0.09506648,BR33
2020-04-10 14:00:00,0.067,0.09399015,BR33
2020-04-10 15:00:00,0.07700001,0.08950275,BR33
2020-04-10 16:00:00,0.117000006,0.09100819,BR33
2020-04-10 17:00:00,0.0,0.09578255,BR33
2020-04-10 18:00:00,0.187,0.107186675,BR33
2020-04-10 19:00:00,0.186,0.13046867,BR33
2020-04-10 20:00:00,0.157,0.13678613,BR33
2020-04-10 21:00:00,0.199,0.1427562,BR33
2020-04-10 22:00:00,0.19100001,0.14561403,BR33
2020-04-10 23:00:00,0.13900001,0.12857272,BR33
2020-04-11 00:00:00,0.119,0.13126472,BR33
2020-04-11 01:00:00,0.13100001,0.121513754,BR33
2020-04-11 02:00:00,0.141,0.10792146,BR33
2020-04-11 03:00:00,0.13900001,0.102736786,BR33
2020-04-11 04:00:00,0.136,0.11191252,BR33
2020-04-11 05:00:00,0.134,0.110968195,BR33
2020-04-11 06:00:00,0.124000005,0.060879834,BR33
2020-04-11 07:00:00,0.208,0.11722088,BR33
2020-04-11 08:00:00,0.023000002,0.19712599,BR33
2020-04-11 09:00:00,0.158,0.17014009,BR33
2020-04-11 10:00:00,0.261,0.13792992,BR33
2020-04-11 11:00:00,0.24400002,0.115072764,BR33
2020-04-11 12:00:00,0.116000004,0.10069996,BR33
2020-04-11 13:00:00,0.141,0.09220102,BR33
2020-04-11 14:00:00,0.178,0.09336673,BR33
2020-04-11 15:00:00,0.032000005,0.08450624,BR33
2020-04-11 16:00:00,0.073,0.0946691,BR33
2020-04-11 17:00:00,0.11400001,0.10516838,BR33
2020-04-11 18:00:00,0.098000005,0.12319736,BR33
2020-04-11 19:00:00,0.116000004,0.14764139,BR33
2020-04-11 20:00:00,0.113000005,0.15564057,BR33
2020-04-11 21:00:00,0.142,0.15988699,BR33
2020-04-11 22:00:00,0.18800001,0.15880407,BR33
2020-04-11 23:00:00,0.206,0.14400119,BR33
2020-04-12 00:00:00,0.15100001,0.16791469,BR33
2020-04-12 01:00:00,0.142,0.13909192,BR33
2020-04-12 02:00:00,0.14500001,0.12063248,BR33
2020-04-12 03:00:00,0.135,0.121769555,BR33
2020-04-12 04:00:00,0.132,0.13159442,BR33
2020-04-12 05:00:00,0.133,0.11917319,BR33
2020-04-12 06:00:00,0.024000004,0.07478142,BR33
2020-04-12 07:00:00,0.172,0.11701821,BR33
2020-04-12 08:00:00,0.409,0.17658591,BR33
2020-04-12 09:00:00,0.302,0.17864215,BR33
2020-04-12 10:00:00,0.083000004,0.15967008,BR33
2020-04-12 11:00:00,0.117000006,0.13926628,BR33
2020-04-12 12:00:00,0.119,0.123981744,BR33
2020-04-12 13:00:00,0.16800001,0.112989664,BR33
2020-04-12 14:00:00,0.15400001,0.11019413,BR33
2020-04-12 15:00:00,0.032000005,0.09375372,BR33
2020-04-12 16:00:00,0.14400001,0.08555709,BR33
2020-04-12 17:00:00,0.287,0.10088386,BR33
2020-04-12 18:00:00,0.16800001,0.12151613,BR33
2020-04-12 19:00:00,0.113000005,0.13931786,BR33
2020-04-12 20:00:00,0.09600001,0.14924344,BR33
2020-04-12 21:00:00,0.148,0.16436975,BR33
2020-04-12 22:00:00,0.197,0.17495745,BR33
2020-04-12 23:00:00,0.202,0.17613164,BR33
2020-04-13 00:00:00,0.16100001,0.15890148,BR33
2020-04-13 01:00:00,0.142,0.1448443,BR33
2020-04-13 02:00:00,0.142,0.12859343,BR33
2020-04-13 03:00:00,0.14400001,0.1261145,BR33
2020-04-13 04:00:00,0.134,0.14199634,BR33
2020-04-13 05:00:00,0.13000001,0.13431579,BR33
2020-04-13 06:00:00,0.03800001,0.08123191,BR33
2020-04-13 07:00:00,0.13700001,0.15670113,BR33
2020-04-13 08:00:00,0.28500003,0.22391903,BR33
2020-04-13 09:00:00,0.156,0.20109767,BR33
2020-04-13 10:00:00,0.030000001,0.17452663,BR33
2020-04-13 11:00:00,0.0,0.15047032,BR33
2020-04-13 12:00:00,0.12200001,0.13183887,BR33
2020-04-13 13:00:00,0.259,0.13442424,BR33
2020-04-13 14:00:00,0.155,0.13237487,BR33
2020-04-13 15:00:00,0.030000001,0.11342542,BR33
2020-04-13 16:00:00,0.134,0.114449255,BR33
2020-04-13 17:00:00,0.10800001,0.116405934,BR33
2020-04-13 18:00:00,0.09200001,0.12227253,BR33
2020-04-13 19:00:00,0.141,0.14334148,BR33
2020-04-13 20:00:00,0.123,0.14947882,BR33
2020-04-13 21:00:00,0.155,0.16219637,BR33
2020-04-13 22:00:00,0.19600001,0.174722,BR33
2020-04-13 23:00:00,0.193,0.1649562,BR33
